Surname,Name,Age,Gender,Country,Ethnicity,Start_date,Department,Position,Salary
Sweetwater,Alex,51,Male,United States,White,8/15/2011,Software Engineering     ,Software Engineering Manager,56160
Carabbio,Judith,30,Female,United States,White,11/11/2013,Software Engineering,Software Engineer,116480
Saada,Adell,31,Female,United States,White,11/5/2012,Software Engineering,Software Engineer,102440
Szabo,Andrew,34,Male,United States,White,7/7/2014,Software Engineering,Software Engineer,99840
Andreola,Colby,38,Female,United States,White,11/10/2014,Software Engineering,Software Engineer,99008
Daneault,Lynn,27,Female,United States,White,5/5/2014,Sales,Sales Manager,112320
Houlihan,Debra,51,Female,United States,White,5/5/2014,Sales,Director of Sales,124800
Onque,Jasmine,27,Female,United States,White,9/30/2013,Sales,Area Sales Manager,118560
Jeremy,Peter,43,Male,United States,White,5/12/2014,Sales,Area Sales Manager,116480
Gonzales,Ricardo,63,Male,United States,White,5/12/2014,Sales,Area Sales Manager,115440
Buck,Edward,42,Male,United States,White,9/29/2014,Sales,Area Sales Manager,114400
Carter,Michelle,54,Female,United States,White,8/18/2014,Sales,Area Sales Manager,114400
Costa,Latia,29,Female,United States,White,1/10/2011,Sales,Area Sales Manager,114400
Dietrich,Jenna,30,Female,United States,White,2/20/2012,Sales,Area Sales Manager,114400
Givens,Myriam,28,Female,United States,White,2/16/2015,Sales,Area Sales Manager,114400
Khemmich,Bartholemew,38,Male,United States,White,8/19/2013,Sales,Area Sales Manager,114400
Ozark,Travis,35,Male,United States,White,1/5/2015,Sales,Area Sales Manager,114400
Riordan,Michael,50,Male,United States,White,1/9/2006,Sales,Area Sales Manager,114400
Sahoo,Adil,31,Male,United States,White,8/30/2010,Production       ,Production Technician II,60320
Blount,Dianna,27,Female,United States,White,4/4/2011,Production       ,Production Technician II,56160
Monkfish,Erasumus,25,Male,United States,White,11/7/2011,Production       ,Production Technician II,56160
Nowlan,Kristie,32,Female,United States,White,11/10/2014,Production       ,Production Technician II,54891.2
Burkett,Benjamin,40,Male,United States,White,4/4/2011,Production       ,Production Technician II,54080
McCarthy,Brigit,30,Female,United States,White,3/30/2015,Production       ,Production Technician II,54080
Johnston,Yen,48,Female,United States,White,7/7/2014,Production       ,Production Technician II,52000
Woodson,Jason,32,Male,United States,White,7/7/2014,Production       ,Production Technician II,50440
Erilus,Angela,28,Female,United States,White,7/7/2014,Production       ,Production Technician II,49920
Hankard,Earnest,29,Male,United States,White,11/11/2013,Production       ,Production Technician II,49920
Buccheri,Joseph,34,Male,United States,White,9/29/2014,Production       ,Production Technician II,45760
Smith,Joe,54,Male,United States,White,9/29/2014,Production       ,Production Technician II,45760
Wolk,Hang T,32,Female,United States,White,9/29/2014,Production       ,Production Technician II,45760
Smith,Sade,53,Female,United States,White,11/11/2013,Production       ,Production Technician I,50960
Fidelia,Libby,36,Female,United States,White,1/9/2012,Production       ,Production Technician I,49920
Handschiegl,Joanne,40,Female,United States,White,11/28/2011,Production       ,Production Technician I,49920
Anderson,Linda,40,Female,United States,White,1/9/2012,Production       ,Production Technician I,47840
Ferreira,Violeta,31,Female,United States,White,2/20/2012,Production       ,Production Technician I,47840
Mangal,Debbie,43,Female,United States,White,11/11/2013,Production       ,Production Technician I,47840
Athwal,Sam,34,Male,United States,White,9/30/2013,Production       ,Production Technician I,45760
Beatrice,Courtney,47,Female,Australia,White,4/4/2011,Production       ,Production Technician I,45760
Chang,Donovan E,34,Male,United States,White,7/8/2013,Production       ,Production Technician I,45760
Trang,Mei,34,Female,United States,White,2/17/2014,Production       ,Production Technician I,45760
Engdahl,Jean,43,Male,United States,White,11/10/2014,Production       ,Production Technician I,44200
Alagbe,Trina,29,Female,United States,White,1/7/2008,Production       ,Production Technician I,43680
